username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
a_lover48,34,411,7,8,28,Female,8.29,0,9410,153,1999-09-01,2015-09-19,2018-04-25,19,1146,197,Indonesia,ID
harinemas,70,269,0,3,61,Male,8.91,0,4667,79,1985-09-25,2008-08-01,2018-05-10,33,3751,182,Lithuania,LT
Jake-dono,18,309,31,0,188,Male,7.48,26,6298,101,1996-06-24,2013-02-01,2018-05-15,22,2106,177,USA,US
Er1goR,8,691,0,3,9,Male,7.86,0,10587,180,1992-01-25,2011-12-23,2018-04-04,26,2512,218,Russia,RU
Owlish,7,154,11,7,35,Female,8.36,0,2476,40,1996-02-19,2009-08-31,2018-05-11,22,3356,181,Netherlands,NL
ShadowShogun,16,284,2,18,32,Male,8,0,6261,104,1994-06-05,2013-07-04,2018-03-04,24,1953,249,Portugal,PT
TomaChanMii,15,168,26,13,494,Female,8.65,0,5408,90,1994-11-18,2012-10-12,2018-04-02,23,2218,220,United Arab Emirates,AE
Psiak200,14,220,6,0,120,Female,9.21,27,3672,61,1999-11-15,2012-10-08,2018-05-11,18,2222,181,Poland,PL
CyberDullahan,3,163,11,48,49,Male,6.16,0,3168,54,1994-04-17,2014-01-05,2018-04-12,24,1768,210,Brazil,BR
neeso,13,325,20,108,48,Male,7.69,10,6135,99,1995-07-23,2013-08-07,2018-05-14,23,1919,178,Czech Republic,CZ
xacthashtag,79,2507,0,80,147,Male,6.1,2,34678,552,1995-03-24,2014-09-30,2018-05-18,23,1500,174,Slovenia,SI
mary118,15,218,37,36,120,Female,6.99,0,2964,49,1997-08-11,2013-05-04,2018-03-30,21,2014,223,Portugal,PT
lrdalucard,49,862,3,25,140,Male,8.22,111,15196,245,1989-08-01,2009-05-12,2018-05-17,29,3467,175,Portugal,PT
Manci,5,18,0,0,2,Male,8.05,0,1617,27,1989-06-07,2017-12-09,2018-02-26,29,334,255,Hungary,HU
Thevikingtaco,4,129,4,3,52,Male,8.22,1,1902,31,1992-04-01,2015-03-27,2018-05-04,26,1322,188,Mexico,MX
Rosa-chan,2,104,1,1,52,Female,8.17,6,1847,31,1992-06-15,2007-04-29,2018-03-15,26,4211,238,Israel,IL
Amazing_Grace,7,49,17,21,26,Female,7.95,0,725,12,1998-12-30,2016-11-18,2018-05-05,19,720,187,USA,US
clowjs,3,43,11,11,28,Male,8.74,3,1016,18,1988-03-20,2009-03-23,2018-01-22,30,3517,290,Brazil,BR
lRobert,3,426,13,30,13,Male,5.62,1,13087,220,2000-02-25,2014-01-26,2018-03-20,18,1747,233,Venezuela,VE
AntaresList,41,498,12,17,14,Male,7.47,237,6163,94,2000-04-12,2016-10-08,2018-04-20,18,761,202,Indonesia,ID
o_vdx,11,300,13,8,17,Male,7.84,11,4238,72,1997-04-07,2012-02-17,2018-01-31,21,2456,281,Russia,RU
ManoLeite,3,290,6,17,159,Male,8.46,3,9642,158,1998-04-28,2015-01-24,2018-05-12,20,1384,180,Portugal,PT
aHappyPikachu,7,198,13,16,50,Male,5.55,8,5021,83,1997-10-29,2012-02-22,2018-01-06,21,2451,306,USA,US
atmmachine11,7,226,38,13,101,Male,8.01,181,4058,68,1997-04-21,2011-07-01,2018-05-22,21,2687,170,Canada,CA
Zarxy,28,130,37,6,111,Male,8.33,0,3758,59,1995-12-08,2016-01-07,2018-05-25,22,1036,167,Sweden,SE
Kannavar,5,628,12,4,24,Male,8.48,0,15506,257,1997-03-06,2013-05-02,2018-01-10,21,2016,302,Poland,PL
KarlikJPG,7,333,28,9,693,Female,7.45,0,3424,46,1998-12-29,2015-09-20,2018-05-21,19,1145,171,Poland,PL
Pitgram,18,114,18,5,47,Male,8.2,0,2248,37,2001-06-07,2014-07-04,2018-05-14,17,1588,178,Poland,PL
Anonymousca4,1,84,23,2,262,Male,7.1,1,1934,33,1997-07-11,2012-06-02,2018-04-03,21,2350,219,USA,US
RafliMaulana,9,79,7,2,39,Male,8.47,10,1993,33,1998-04-27,2016-05-12,2018-05-13,20,910,179,Indonesia,ID
SubZero,7,408,0,6,19,Male,9.3,0,9630,160,1989-04-26,2008-02-15,2018-04-25,29,3919,197,Romania,RO
Hanachiyo,46,320,90,36,130,Female,8.14,10,8153,130,1995-07-08,2010-10-07,2018-05-02,23,2954,190,Denmark,DK
theweschan,15,417,8,60,52,Male,7.48,0,7392,124,1993-09-26,2008-07-22,2018-05-05,25,3761,187,USA,US
DominCW,31,80,9,17,35,Male,7.54,0,3374,58,1987-09-14,2009-11-28,2018-04-17,31,3267,205,Cyprus,CY
Sojxn,14,103,2,15,27,Female,9.11,3,2341,38,1996-02-17,2011-12-21,2018-03-15,22,2514,238,Canada,CA
MystGourmet,16,504,30,89,255,Male,7.87,7,5531,99,1995-12-11,2011-01-13,2018-05-15,22,2856,177,Canada,CA
Coniello,55,820,25,10,104,Female,7.16,2,15564,257,1999-11-04,2015-05-24,2018-04-08,19,1264,214,UK,GB
Lumbs,7,300,6,3,59,Male,8.52,0,5361,90,1998-12-16,2016-09-12,2018-02-17,19,787,264,Philippines,PH
yoodanni,18,185,3,3,78,Male,0,0,2733,45,1998-11-22,2015-02-12,2018-01-15,19,1365,297,Canada,CA
hetza,1,246,1,7,27,Female,7.55,0,7718,131,2002-06-23,2016-05-25,2018-03-20,16,897,233,Brazil,BR
Light-,18,246,1,18,71,Male,6.44,0,4937,82,1997-07-08,2014-10-16,2018-05-16,21,1484,176,Australia,AU
shadowmanga,105,783,0,3,46,Male,7.52,0,8496,129,1992-01-28,2007-10-23,2018-05-12,26,4034,180,USA,US
aocchan,10,185,18,86,139,Female,6.31,0,2782,49,1995-02-22,2009-12-27,2018-05-09,23,3238,183,Italy,IT
Rammurg,37,344,19,106,205,Male,6.92,15,5508,92,1991-11-04,2009-01-17,2018-03-02,27,3582,251,Finland,FI
j10,4,174,6,9,172,Male,6.94,7,3169,55,1995-06-09,2016-09-05,2018-05-17,23,794,175,India,IN
Wasuremono,0,106,0,4,0,Male,7.7,0,1687,29,1991-03-05,2013-12-28,2017-12-31,27,1776,312,Lithuania,LT
Lthgkv,1,17,31,13,55,Non-Binary,7.24,0,396,8,1992-03-08,2014-12-08,2018-02-19,26,1431,262,Mongolia,MN
PervertedPanda3,16,208,32,74,340,Male,7.84,5,3657,56,1998-05-08,2013-08-04,2018-05-15,20,1922,177,USA,US
TTygah,21,146,28,26,173,Male,7.92,46,2164,33,1994-09-28,2013-12-16,2018-05-12,24,1788,180,Australia,AU
bigboss29,15,231,1,5,84,Male,8.33,0,4353,68,2001-09-02,2017-02-22,2018-05-16,17,624,176,Indonesia,ID
Lol-Master,3,29,2,16,145,Male,9.13,0,2302,39,1990-11-07,2008-12-18,2018-03-09,28,3612,244,Norway,NO
Stevie93,1,15,5,1,10,Male,8.19,0,275,5,1993-05-07,2013-07-05,2018-04-23,25,1952,199,UK,GB
Rokas123,1,60,4,4,53,Male,7.58,0,4414,73,1998-09-27,2016-08-13,2018-05-09,20,817,183,Lithuania,LT
SuzuyaJuuzo,9,273,0,6,47,Male,8.62,3,5687,93,1997-12-18,2015-03-12,2018-04-29,20,1337,193,Malaysia,MY
nietzsche-jou,25,75,50,5,276,Non-Binary,7.72,0,1612,25,1994-10-09,2015-01-10,2018-05-15,24,1398,177,USA,US
melloyello,15,27,0,2,7,Female,8.38,0,656,11,1996-07-16,2011-07-27,2018-04-23,22,2661,199,Canada,CA
ki1ledmyself,1,301,0,0,1,Male,9.33,0,3042,48,2000-01-12,2015-08-08,2018-05-14,18,1188,178,Germany,DE
DoubleRaiinbow,4,121,0,4,23,Male,7.14,0,2982,50,1999-08-16,2015-02-16,2018-05-15,19,1361,177,USA,US
Kureiji-Otaku,4,283,0,15,27,Male,7.28,0,5534,88,1993-09-04,2014-03-25,2018-05-11,25,1689,181,Jordan,JO
rurihanna,57,48,1,10,181,Female,9.32,5,1203,19,2003-01-29,2015-06-04,2018-04-22,15,1253,200,Thailand,TH
roxamrit,23,390,0,0,157,Male,7.51,1,8762,145,1999-02-20,2016-03-19,2018-05-19,19,964,173,Sri Lanka,LK
Understand,36,794,90,66,81,Male,6.91,0,13067,212,1994-01-24,2012-07-15,2018-05-21,24,2307,171,Australia,AU
guuilp,12,192,4,19,18,Male,8.75,0,5330,89,1994-08-26,2011-10-14,2018-05-08,24,2582,184,Brazil,BR
SlimxShady,8,37,4,1,16,Male,8.42,8,1778,29,1997-12-31,2018-01-10,2018-04-20,20,302,202,Sweden,SE
AnastasijaBre,5,263,8,1,869,Female,7.94,0,4376,72,1999-02-24,2013-11-03,2018-05-10,19,1831,182,Serbia,RS
Jorgevy,52,75,17,13,729,Male,8.93,5,2426,40,1994-01-26,2013-08-10,2018-05-18,24,1916,174,Portugal,PT
Preguicento,28,134,5,4,18,Male,7.43,0,2622,44,1996-04-17,2013-07-11,2018-05-14,22,1946,178,Brazil,BR
Nenessa_Vanvan,39,115,0,2,1169,Female,9.04,2,810,15,1986-12-22,2016-12-06,2018-03-31,31,702,222,Brazil,BR
sasuke-kun55555,7,412,17,29,381,Male,7.04,95,6715,110,1992-06-14,2008-10-25,2018-01-08,26,3666,304,Poland,PL
Vernity,39,801,52,72,55,Male,5.98,5,10752,171,1997-03-04,2012-12-28,2018-05-16,21,2141,176,Poland,PL
-Daichi-,4,211,8,12,464,Male,6.9,3,3375,57,1995-07-01,2014-06-21,2018-05-21,23,1601,171,Greece,GR
zmogelisss,15,189,9,10,84,Male,8.93,2,5488,91,1995-04-15,2012-10-08,2018-05-08,23,2222,184,Lithuania,LT
KaitoRadke,7,434,28,5,295,Male,8.09,7,8480,141,1997-09-09,2012-09-23,2018-05-17,21,2237,175,Canada,CA
Jackles,39,332,13,11,26,Male,6.13,88,7552,125,1994-04-23,2013-09-28,2018-04-30,24,1867,192,Australia,AU
keicross,51,189,6,3,65,Male,9,2,3444,56,1993-04-02,2009-01-17,2018-03-25,25,3582,228,Brazil,BR
b3n3v0L3nT1,49,166,304,0,353,Male,6.72,2,1965,35,1990-06-23,2009-08-01,2018-05-18,28,3386,174,USA,US
YuyukoEgami,45,87,0,0,3,Female,7.72,7,1391,24,1990-05-29,2011-06-11,2018-05-11,28,2707,181,Spain,ES
Mashiroou,8,155,18,21,316,Female,7.19,16,1773,27,2001-05-03,2015-07-23,2018-02-04,17,1204,277,Japan,JP
Esterial,15,304,8,2,229,Female,7.02,46,6334,105,1991-08-08,2014-02-12,2018-04-01,27,1730,221,Greece,GR
GMarinato,6,134,1,2,48,Male,6.59,3,9123,150,1990-11-22,2017-08-27,2018-05-21,27,438,171,Brazil,BR
alen29,37,611,6,13,81,Male,7.51,0,12553,210,1990-09-08,2012-09-27,2018-05-16,28,2233,176,Croatia,HR
Inachis,6,116,10,12,80,Female,8.42,6,2403,40,1994-03-23,2009-07-30,2018-04-10,24,3388,212,Croatia,HR
GratoNite,6,178,7,11,52,Male,7.56,0,4005,66,1994-01-23,2015-02-24,2018-05-24,24,1353,168,Indonesia,ID
Surufa,7,634,2,4,909,Male,7.93,51,9534,156,1994-09-10,2011-10-04,2018-05-20,24,2592,172,Chile,CL
DearMemory,5,395,45,21,650,Male,5.6,6,4188,64,1992-06-10,2013-02-20,2018-04-27,26,2087,195,Sweden,SE
Apeboyman,38,625,27,15,77,Male,7.64,22,8390,125,1988-04-01,2013-01-25,2018-05-16,30,2113,176,Germany,DE
A_Changed_Man,0,93,4,3,32,Male,7.88,0,1236,21,1996-05-24,2015-07-22,2018-05-11,22,1205,181,Malaysia,MY
illusean,51,336,20,47,112,Male,7.46,84,6828,116,1991-09-14,2010-01-08,2018-05-20,27,3226,172,USA,US
hottodogu,3,257,4,11,133,Male,6.77,9,3578,60,1996-03-18,2013-12-09,2018-05-16,22,1795,176,Australia,AU
Abdellatifbrhm,1,353,2,9,127,Male,6.53,11,7277,125,1994-06-20,2013-06-17,2018-05-12,24,1970,180,Algeria,DZ
Swingsope,0,9,0,0,1,Female,10,0,317,6,2003-09-12,2018-04-14,2018-04-21,15,208,201,USA,US
Kaziru,2,19,0,0,17,Male,8.25,0,239,5,2000-08-29,2018-03-29,2018-05-17,18,224,175,USA,US
TemperedTyrant,5,166,24,16,160,Male,8.19,0,4330,70,2000-01-10,2015-05-29,2018-04-27,18,1259,195,Canada,CA
GaryL,2,327,9,33,1,Male,5.7,7,6737,115,1994-06-21,2015-09-19,2018-05-04,24,1146,188,Brazil,BR
snoocete,4,687,22,15,31,Male,6.04,138,17225,277,1988-08-17,2012-01-23,2018-05-14,30,2481,178,China,CN
Castowo,1,253,0,0,78,Male,8.01,0,3676,61,1998-05-10,2016-07-18,2018-05-21,20,843,171,Indonesia,ID
ClipseR,3,394,0,0,228,Male,5.48,0,5432,97,1990-01-28,2012-05-19,2018-04-02,28,2364,220,USA,US
DarkMaga,8,255,3,11,150,Female,7.94,0,6866,114,1992-02-01,2014-05-15,2018-05-14,26,1638,178,Canada,CA
Jux,4,87,13,3,21,Female,7.34,3,3700,61,1989-04-24,2008-12-12,2018-04-06,29,3618,216,Denmark,DK
TKWx,106,1058,32,133,93,Male,6.78,0,13491,217,1984-07-14,2009-04-22,2018-04-23,34,3487,199,Finland,FI
Fula,3,480,5,4,595,Female,7.39,56,10625,178,1992-02-06,2016-09-10,2018-05-06,26,789,186,Iraq,IQ
NystriX,131,334,81,53,539,Male,6.6,1,5407,84,2002-02-20,2016-04-20,2018-05-15,16,932,177,Israel,IL
OK42,27,183,3,36,12,Male,8.33,52,3657,61,1996-06-02,2011-03-26,2018-04-23,22,2784,199,Canada,CA
Mariifxa,8,372,15,5,132,Female,7.71,0,4327,74,1996-11-06,2011-04-15,2018-04-29,22,2764,193,Portugal,PT
wolvix,29,231,4,36,121,Male,6.81,0,5751,90,1995-01-04,2011-05-01,2018-05-18,23,2748,174,Singapore,SG
7123x,27,107,0,11,10,Male,8.62,12,1450,25,1989-06-05,2007-11-17,2018-04-12,29,4009,210,Australia,AU
mattbu96,4,188,0,17,211,Male,6.69,4,2493,42,1996-10-12,2014-07-10,2018-05-08,22,1582,184,Canada,CA
Bptex,8,355,9,1,413,Male,9.54,45,5227,85,1993-09-11,2012-09-21,2018-05-04,25,2239,188,UK,GB
Epicbrofist,3,428,24,9,0,Male,8.57,0,8762,144,1992-05-29,2010-09-03,2018-04-23,26,2988,199,Macedonia,MK
Nor1996,12,246,31,37,140,Male,7.96,0,2157,31,1996-10-09,2015-12-26,2018-05-14,22,1048,178,Morocco,MA
blckrnblckt,5,428,1,11,0,Male,8.52,3,8550,142,1991-04-01,2012-05-15,2018-04-25,27,2368,197,USA,US
ExtensiveFish,5,213,0,2,11,Male,7.67,0,3971,65,1996-12-01,2016-05-19,2018-05-16,21,903,176,Mexico,MX
Darielquinta,1,21,12,4,108,Male,7.5,1,537,9,1996-02-25,2018-03-24,2018-05-18,22,229,174,USA,US
Gabilson,7,160,16,14,202,Male,7.4,4,4106,64,1999-11-20,2013-12-03,2018-05-18,18,1801,174,Brazil,BR
Duny,0,102,4,15,29,Male,7.76,22,2375,40,1987-11-17,2010-05-09,2018-03-23,30,3105,230,Slovakia,SK
loozicop,3,177,12,2,46,Male,7.38,6,4790,80,1997-11-10,2013-12-30,2018-05-04,20,1774,188,Poland,PL
charlieshae,9,433,27,20,106,Male,7.65,33,5113,82,1995-09-16,2013-06-30,2018-05-24,23,1957,168,USA,US
Skaring,7,164,3,19,18,Male,7.3,0,4144,69,1998-09-28,2015-04-28,2018-04-28,20,1290,194,USA,US
lucifermydear,9,1060,0,25,24,Non-Binary,7.83,1,20208,335,1998-10-06,2015-05-21,2018-03-14,20,1267,239,Brazil,BR
Deathtitan,4,192,2,5,588,Male,7.79,19,4967,84,1994-02-22,2013-06-10,2018-05-19,24,1977,173,Canada,CA
MalignantBlade,33,160,11,8,56,Male,7.46,0,2665,44,1994-11-12,2015-05-14,2018-02-15,23,1274,266,Brazil,BR
Kisa-chan-,31,316,17,60,162,Female,8.72,0,6255,106,1988-09-14,2011-11-30,2018-04-25,30,2535,197,Peru,PE
Alex-car,41,734,52,16,65,Male,6.87,7,14350,237,1993-04-22,2010-01-02,2018-04-22,25,3232,200,Brazil,BR
Mave,6,355,22,13,7,Male,7.52,17,6748,112,1992-10-20,2008-08-30,2018-05-18,26,3722,174,Poland,PL
andersandrew,7,279,10,4,32,Male,7.88,97,4778,80,1991-05-03,2008-10-21,2018-05-09,27,3670,183,Sweden,SE
Hisana-sama,8,134,8,1,225,Female,8.65,0,1893,34,1984-10-07,2016-03-24,2018-05-22,34,959,170,Poland,PL
Vickygr,12,225,4,0,74,Female,8.7,0,4651,75,1997-12-01,2014-04-26,2018-05-19,20,1657,173,Greece,GR
Duali,6,96,3,3,12,Male,8.52,16,3021,51,1989-02-07,2009-01-19,2018-04-26,29,3580,196,USA,US
emberreviews,4,756,117,444,447,Male,6.39,0,9230,143,1993-07-17,2013-11-15,2018-05-22,25,1819,170,USA,US
Pokemonmaster00,2,77,17,0,18,Female,8.08,0,2284,39,1996-10-15,2012-07-09,2018-01-12,22,2313,300,USA,US
Ashnojutsu,13,912,0,113,0,Male,6.32,2,15075,255,1986-01-25,2008-08-29,2018-04-25,32,3723,197,USA,US
elena_san,28,182,1,1,76,Female,7.7,2,6340,89,1995-12-27,2009-03-12,2018-01-30,22,3528,282,Italy,IT
moh60,17,450,18,9,39,Male,7.08,0,12379,210,1992-02-29,2011-03-25,2018-05-06,26,2785,186,Canada,CA
Strucnjak,5,470,0,0,12,Male,8.24,0,9121,155,1995-10-02,2012-06-30,2018-05-17,23,2322,175,Montenegro,ME
Thaaye_e,32,166,48,23,55,Female,7.42,13,3198,50,1994-05-08,2011-07-04,2018-04-27,24,2684,195,Brazil,BR
Mvr_Shar,13,292,14,65,15,Female,8.06,40,8296,134,1991-03-27,2008-02-16,2018-05-14,27,3918,178,Netherlands,NL
Anomalous,13,472,55,66,239,Female,6.22,99,4866,77,1991-08-08,2007-07-31,2018-05-19,27,4118,173,USA,US
Vitah-108,18,260,47,14,84,Male,6.88,84,3233,53,1994-06-05,2013-12-21,2018-05-15,24,1783,177,Vietnam,VN
ReasonDesu,6,428,185,67,357,Male,6.34,27,7180,117,1988-05-23,2012-01-24,2018-05-11,30,2480,181,UK,GB
game8910,16,659,39,49,14,Male,7.24,34,9578,157,1989-08-11,2007-11-27,2018-05-16,29,3999,176,Canada,CA
Selma469,3,82,0,1,12,Female,7.66,0,1673,30,1990-09-08,2015-12-23,2018-04-01,28,1051,221,Bosnia And Herzegovina,BA
Nioko13,4,269,0,10,344,Female,8.24,6,7019,116,1993-12-13,2008-07-06,2018-04-24,24,3777,198,Germany,DE
knife_effect,24,204,0,11,106,Female,7.41,1,3743,61,1995-06-20,2015-02-08,2018-05-21,23,1369,171,USA,US
YoruKarur,36,195,19,8,15,Female,8.55,11,8292,139,1992-06-21,2015-11-07,2018-03-26,26,1097,227,Kenya,KE
Apolo_Levitt,7,196,5,5,309,Male,7.99,7,2355,37,2002-04-30,2016-10-09,2018-05-19,16,760,173,Portugal,PT
Crazy-Unicorn,2,52,4,0,84,Male,8.35,1,723,13,1998-05-29,2016-05-02,2018-05-01,20,920,191,France,FR
kakegurui,18,33,0,0,8,Female,9.59,0,971,17,1992-09-23,2016-10-09,2018-03-26,26,760,227,Philippines,PH
Mikxa,2,77,5,4,22,Female,7.35,0,2635,44,1990-09-12,2008-05-03,2018-05-01,28,3841,191,Hungary,HU
Reiko_Inoue,8,140,4,0,49,Female,8.08,0,3438,58,2002-07-14,2017-07-21,2018-05-22,16,475,170,Czech Republic,CZ
Kyritzu,8,300,146,0,17,Male,8.25,198,8782,148,1989-11-22,2009-07-22,2018-05-13,28,3396,179,USA,US
Toadounet,5,629,37,38,17,Male,6.42,1,8056,134,1990-10-16,2009-03-09,2018-05-10,28,3531,182,Switzerland,CH
Solid_Lucky,5,65,3,4,15,Male,7.51,0,2232,38,1999-10-12,2017-01-06,2018-05-14,19,671,178,Brazil,BR
Gliga,6,45,7,1,21,Male,8.26,0,1191,21,1999-02-11,2017-09-21,2018-05-07,19,413,185,Serbia,RS
Uriku1,15,527,99,5,60,Male,8.8,0,8965,152,1989-08-02,2010-07-25,2018-05-20,29,3028,172,USA,US
Loki13,121,475,74,12,105,Male,7.19,0,10105,165,1987-10-13,2011-02-04,2018-05-21,31,2834,171,Australia,AU
NumberFive,1,146,0,1,111,Male,8.35,0,2368,39,1998-11-18,2015-06-23,2018-04-12,19,1234,210,Canada,CA
Mikers,10,1155,31,68,129,Male,7.4,8,11146,133,1983-03-16,2008-01-28,2018-05-19,35,3937,173,Netherlands,NL
Giuliakaze95,36,76,19,1,60,Female,8.52,0,2298,39,1995-01-23,2013-12-19,2018-04-08,23,1785,214,Brazil,BR
Hiro9958-R,12,316,142,17,282,Male,4.77,0,8419,141,1999-01-06,2016-06-26,2018-05-20,19,865,172,Argentina,AR
ElegantMisery,8,366,0,0,41,Male,7.13,57,5317,90,1999-12-07,2015-09-23,2018-05-12,18,1142,180,Australia,AU
NazreenWhal,12,448,5,22,140,Female,6.07,4,5244,83,1999-11-10,2015-07-05,2018-05-14,18,1222,178,Argentina,AR
TetraDisaster89,12,250,16,19,31,Male,8.47,1,5374,88,1989-11-18,2007-12-13,2018-04-23,28,3983,199,USA,US
MllYUU,40,131,13,12,211,Female,8.24,0,2358,38,1996-12-14,2013-08-23,2018-01-19,21,1903,293,Norway,NO
proninja002dk,0,15,0,4,2,Male,8.63,0,192,4,1997-02-02,2015-12-27,2018-02-27,21,1047,254,Denmark,DK
Jeremy-RockZero3,82,317,49,6,185,Male,7.61,68,6079,99,1994-06-15,2013-06-07,2018-05-13,24,1980,179,USA,US
Garette,19,186,3,4,59,Female,7.7,63,3692,63,1994-08-01,2012-10-08,2018-02-06,24,2222,275,Russia,RU
ShadowDragonDark,2,307,22,4,301,Male,7.77,14,4887,82,1998-11-30,2014-07-29,2018-05-14,19,1563,178,USA,US
Liakos300,13,309,1,0,4,Male,9.44,1,5659,92,1999-04-14,2016-07-11,2018-04-30,19,850,192,Greece,GR
semtex,1,443,1,171,0,Male,5.97,0,7833,131,1986-01-24,2009-07-24,2018-05-08,32,3394,184,Norway,NO
Trasuka,10,153,11,37,133,Non-Binary,6.98,32,1588,27,1996-09-09,2017-01-08,2018-05-19,22,669,173,Poland,PL
Nephiozo,3,75,0,0,6,Male,8.26,0,2177,37,1987-11-15,2009-12-27,2018-05-20,30,3238,172,Poland,PL
Joysticko,3,147,0,1,27,Male,5.72,47,2289,39,1996-08-29,2011-04-04,2018-03-01,22,2775,252,Poland,PL
Amarena814,3,145,3,1,126,Female,8.04,4,3079,49,1988-03-01,2008-10-12,2018-05-10,30,3679,182,Romania,RO
SenpaiKawaii,7,101,132,6,140,Female,8.76,0,1621,26,1994-03-19,2012-11-18,2018-04-26,24,2181,196,USA,US
KissingBunny,0,185,5,7,452,Female,8.03,6,2288,38,1993-07-14,2009-06-18,2018-02-02,25,3430,279,USA,US
Poskii,15,148,17,23,117,Male,7.66,36,2808,47,1996-04-30,2014-12-13,2018-05-25,22,1426,167,USA,US
igortonini,9,101,4,7,10,Male,7.35,30,4878,81,1996-01-10,2016-06-05,2018-05-18,22,886,174,Brazil,BR
GeovannaSW,5,214,0,8,77,Female,8.2,5,5146,87,1996-07-28,2012-11-08,2018-04-18,22,2191,204,Brazil,BR
Blueface00,12,136,3,26,754,Non-Binary,6.17,0,1787,30,2000-03-25,2016-02-27,2018-05-16,18,985,176,Brazil,BR
hamsi,0,175,22,9,392,Male,4.13,1,3717,57,2000-03-24,2016-07-17,2018-05-19,18,844,173,Serbia,RS
Efrightor,9,779,27,275,69,Male,7.19,6,14084,231,1993-10-23,2011-07-28,2018-05-03,25,2660,189,Hungary,HU
hidekeitaro,20,380,100,115,17,Male,8.71,0,5725,94,1979-08-23,2009-03-02,2018-05-13,39,3538,179,Brazil,BR
Amateratsu,18,765,61,62,110,Male,7.26,116,13326,212,1994-11-08,2009-05-04,2018-05-05,24,3475,187,Bulgaria,BG
laingley,1,182,11,0,328,Female,7.54,0,2812,49,1999-09-01,2013-10-27,2018-03-24,19,1838,229,USA,US
johnsonversion,8,861,70,93,452,Male,7.53,145,13000,210,1994-12-10,2012-05-12,2018-05-17,23,2371,175,Thailand,TH
octoppaii,0,80,8,3,509,Female,7.74,0,1419,24,1997-01-22,2011-06-29,2018-02-12,21,2689,269,Brazil,BR
Magejutsu,0,92,22,5,74,Male,7.89,2,2701,46,1993-10-26,2011-04-27,2018-04-23,25,2752,199,USA,US
Kavjan,36,121,1,6,61,Female,8.2,0,2156,36,1997-11-19,2015-10-29,2018-05-10,20,1106,182,USA,US
ratter,23,621,2,20,30,Female,6.65,21,15717,242,1991-09-04,2007-12-28,2018-03-04,27,3968,249,Poland,PL
KitsuneSelena,8,77,0,3,30,Female,7.87,0,1692,29,2000-06-24,2016-12-06,2018-03-31,18,702,222,USA,US
riverground,27,414,38,1,156,Male,8.7,0,12796,213,1991-09-30,2011-04-24,2018-03-10,27,2755,243,Canada,CA
Talax,7,908,78,21,416,Male,7.41,2,14299,238,1989-02-17,2010-08-08,2018-05-21,29,3014,171,Pakistan,PK
SoulEater29,4,269,0,50,89,Male,8.94,0,7431,124,1997-11-29,2012-04-22,2018-05-19,20,2391,173,Brazil,BR
buders12,5,93,17,13,209,Male,7.38,10,2486,42,2002-03-13,2016-02-19,2018-05-23,16,993,169,Poland,PL
Mihalich,7,634,7,89,27,Male,7.41,0,8009,131,1990-12-21,2009-10-21,2018-05-07,27,3305,185,Russia,RU
LuscaHikigaya,1,163,0,3,195,Male,6.69,24,3049,51,1999-10-06,2017-07-05,2018-05-05,19,491,187,Brazil,BR
Natoyo,4,267,2,21,106,Male,7.42,0,7419,121,1995-04-26,2011-10-23,2018-04-08,23,2573,214,Norway,NO
Kwote,11,52,8,0,37,Female,7.1,2,960,16,1987-03-23,2012-02-27,2018-05-09,31,2446,183,Dominican Republic,DO
_nantia-walker_,2,211,1,4,87,Female,8.48,3,3756,63,1989-12-18,2012-06-25,2018-05-16,28,2327,176,Greece,GR
Ishipishi,12,193,7,8,71,Female,6.82,61,2824,47,1988-10-31,2008-08-18,2018-04-16,30,3734,206,Sweden,SE
lkaser,47,185,36,25,53,Male,8.36,43,6210,102,1994-07-14,2013-10-24,2018-05-19,24,1841,173,Lithuania,LT
s1bu,8,95,2,4,22,Male,8.55,1,4132,70,1993-03-22,2014-05-29,2018-05-20,25,1624,172,Spain,ES
OverwatchMercy,2,6,0,2,9,Male,6.5,0,130,3,2000-02-21,2018-04-04,2018-04-04,18,218,218,UK,GB
1000mAh,16,805,88,77,45,Male,7.65,143,13706,228,1994-08-25,2010-04-15,2018-05-16,24,3129,176,Finland,FI
shadowbull5799,15,110,8,2,65,Male,9.41,2,1998,33,1999-01-03,2014-07-02,2018-04-08,19,1590,214,USA,US
NecroScotty,1,73,0,0,23,Male,7.86,2,1087,19,1997-06-13,2014-10-31,2018-03-05,21,1469,248,Marshall Islands,MH
kenzinai,20,367,0,0,20,Female,6.41,3,8547,129,1996-11-07,2014-03-23,2018-05-14,22,1691,178,New Zealand,NZ
Ritsu3021,8,93,0,1,7,Male,6.97,4,2318,38,1997-01-30,2015-03-22,2018-05-02,21,1327,190,Peru,PE
PointySeat,17,1234,2,0,47,Male,7.21,87,14879,216,1997-07-31,2014-07-18,2018-05-19,21,1574,173,New Zealand,NZ
Darthsmith,8,201,9,12,67,Male,5.61,4,4719,79,1995-09-29,2013-07-21,2018-05-14,23,1936,178,Poland,PL
Artravus,1,150,25,2,183,Male,7.99,3,2517,41,1996-02-10,2013-03-08,2018-05-18,22,2071,174,USA,US
